NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
54,52,53,50,48,51,4597,49,41,56
55,3416,1626,4591,864,1071,4593,1625,3264,3266
56,49,4597,51,48,1629,54,50,2083,52
57,2083,4593,864,1664,1665,1666,1624,3128,3147
58,3408,3893,25,827,3708,2077,3079,787,3409
59,293,3188,408,302,2707,2797,3385,298,2343
60,4554,3387,1859,1980,148,3386,3383,149,3371
61,1708,1376,2921,2920,1283,1281,1707,1979,1277
62,1278,1272,1243,2276,1241,1204,3467,146,1283
63,64,1268,149,1858,3371,3387,1273,1239,2302
64,1858,149,63,3387,1268,2797,3384,2963,3371
65,2477,3324,1826,2463,3469,2462,2529,741,2345
66,2652,748,2484,743,2480,2252,71,751,2479
67,2465,1184,1862,1372,3470,2057,2461,2914,1002
68,742,413,1186,1000,2928,1255,2340,1724,1187
69,2477,2295,150,65,2336,648,741,1270,746
70,739,2333,1190,1182,3564,743,3873,3370,2334
71,1182,3873,748,743,1190,2055,2252,2652,350
72,74,1181,2286,3572,2332,2254,2492,2523,2520
73,2493,3368,2491,3566,3798,3462,3797,2253,1331
74,72,2332,1181,2286,2523,2254,3572,2511,2380
75,759,125,1177,2503,95,2506,761,2615,1354
76,2287,145,77,142,2104,2230,2492,3311,1834
77,2287,3311,76,142,3778,3779,145,3463,2492
78,2269,2500,3778,3927,2440,2449,142,2268,2499
79,2498,2512,2454,3361,2440,2442,2451,1015,2450
80,1041,2256,3914,3477,1237,122,2712,2509,3362
81,2526,2515,2525,2524,3359,2451,2527,2438,2445
82,3637,3462,2288,3783,2493,73,3917,3368,3572
83,1857,2301,2490,2331,2277,2934,2302,1039,2197
84,3110,85,3032,486,3101,646,3565,2290,2107
85,3110,3565,84,486,2290,3032,476,3191,3101
86,3034,2261,3688,2105,2886,3197,3916,2257,1834
87,1173,1329,132,3282,3091,2392,2391,133,3287
88,1360,2630,2645,1011,3758,1171,3550,3048,2435
89,3766,2815,1109,2614,92,1170,3036,1164,3288
90,765,2616,2619,3922,1170,3095,2620,3766,2815
91,1216,1168,2840,2849,2839,2632,98,3754,1169
92,761,2614,94,2106,2845,3036,1164,125,3751
93,3302,1121,2779,3693,2176,3440,1109,2780,3751
94,2106,92,2614,3751,2118,2845,2611,89,1044
95,3753,3750,2610,2848,125,2850,75,3713,3192
96,3445,3444,3752,2851,3192,3706,97,1129,3923
97,2884,3444,3752,2851,2804,3923,96,3706,3930
98,3652,3051,2621,2840,3049,3655,2504,2849,91
99,100,3755,3955,2879,2634,2784,3052,3401,2878
100,99,3401,2784,3955,1358,764,2618,2875,3755
101,2628,3758,2645,3756,3398,3550,1010,2404,3643
102,103,2633,2872,2807,2879,2881,3052,3053,3754
103,2807,102,2633,2872,2881,2879,3052,3949,3054
104,3448,115,2806,1098,3735,1165,3451,1093,1138
105,1165,3945,2806,135,107,1096,3451,1166,3948
106,3449,110,3699,3952,3715,3446,1143,3450,3944
107,1166,3945,2841,3948,1096,2824,2809,2853,117
108,118,3050,109,3053,2853,2622,2842,3943,3949
109,2852,2853,118,3050,2842,108,1100,3943,1107
110,106,3449,3952,1143,3699,3450,3953,3944,3446
111,112,2745,3736,113,2622,2739,3447,3449,1143
112,3447,111,1143,3952,3449,110,106,2745,3951
113,2622,3736,3949,2842,116,111,1100,108,3943
114,3452,2858,3054,2805,2807,2822,2878,3667,3451
115,2806,1098,3735,3451,104,3448,1165,1096,116
116,3949,2853,113,1096,3736,1100,2842,108,2622
117,3053,2840,2632,2849,91,2633,2881,98,1168
118,3050,108,2883,109,3053,2632,3943,2853,2852
119,3919,2435,2243,2835,1323,1321,123,1363,3193
120,1008,3548,1228,3375,2714,2828,3378,130,2241
121,3662,2830,1012,3654,1218,1004,3915,2443,2811
122,3362,1237,3355,3357,1016,80,2495,1231,2470
123,1321,2244,1323,1359,1009,119,2435,2719,1362
124,3674,3761,3791,3665,1365,3395,3676,2870,3643
125,761,759,483,3036,92,2610,75,1164,95
126,2828,3375,1293,2714,3456,130,120,2431,2715
127,3911,2715,3913,2053,3483,3912,3394,3548,130
128,3460,1234,1235,2239,2867,2431,3481,3353,3912
129,3786,3663,1176,1175,4455,1367,2625,3567,2836
130,2716,3548,3375,3456,126,3394,2241,3672,2626
131,2849,2246,2812,1168,2840,3931,1216,2839,2811
132,3047,2390,3282,1040,2624,1179,484,1329,2436
133,1329,1178,1179,3047,3038,132,1171,87,3039
134,139,2824,2810,3659,1233,1007,2827,1232,1214
135,2861,1214,3658,3653,3659,2857,105,136,2858
136,3653,3659,1232,2829,2827,1214,134,2861,139
137,138,2497,2266,2825,2854,2826,2448,3915,3931
138,137,2497,2825,2826,2854,2266,2809,3931,3915
139,134,2827,1007,2854,2826,1233,2824,3659,2810
140,2829,136,2827,3653,1232,1005,2471,3650,3659
141,1229,2447,2456,2513,2446,1256,2266,2449,81
142,3778,2287,76,77,2442,145,2492,2230,3311
143,2255,2267,2445,2519,3781,3360,2454,2444,144
144,2519,143,2268,2267,2255,2445,2444,2475,3780
145,76,2230,2287,2104,2492,2102,77,1834,3040
146,2474,2473,1269,2276,1203,1241,2658,2295,3369
147,296,292,1267,3187,4553,291,410,4165,295
148,2342,3386,1274,1275,4554,60,3387,2487,1242
149,1858,64,3387,2797,63,1827,3634,293,3384
150,2480,2479,69,748,66,1270,1791,1860,744
151,2521,3369,1003,749,2658,2458,1238,1860,2479
152,2517,2516,2275,3478,3359,1223,1196,2524,2518
153,2802,2052,2439,1307,2656,3789,4454,1313,2294
154,3354,3356,1006,2433,2242,1325,1042,1364,2250
155,3356,1305,1006,2232,1235,3481,1234,154,128
156,1295,1296,1251,1250,2425,1248,1303,1298,1297
157,1302,2052,1303,2427,1301,2425,161,2231,153
158,2653,2285,2722,2467,1189,2468,1227,3872,71
159,1249,2428,1309,2231,1298,2348,2427,2426,1289
160,2651,1285,2347,2351,1201,3794,3487,1309,2423
161,1301,2482,1250,1304,2424,1303,157,2457,1209
162,1712,1714,1719,1722,1720,1718,1713,1706,2921
163,613,3017,2311,1721,619,2310,1378,1377,3018
164,1707,1715,223,1718,2921,1728,1725,1377,998
165,1986,335,1802,4197,1490,4090,1992,1803,1998
166,331,2372,1962,4256,1822,4270,247,2551,3162
167,526,4266,396,621,393,394,619,991,1378
168,217,612,3014,3011,988,209,206,4069,3016
169,4264,4265,3632,950,460,1709,1710,4510,4262
170,197,190,2799,2659,2028,4045,961,533,538
171,3523,4071,4404,200,177,4428,390,211,1696
172,4486,4487,4520,3498,4473,203,377,4490,4499
173,214,389,4378,1999,216,4095,2894,541,2705
174,1746,405,4420,4395,285,2070,1798,1796,333
175,458,2693,2692,4471,2575,4491,4047,1951,4522
176,203,4523,4339,4520,204,4496,4341,195,4483
177,4071,200,3523,4462,171,4044,4048,390,4461
178,3001,4465,4153,452,932,4408,4060,942,2069
179,4358,2069,4357,4154,937,518,2061,4038,4466
180,942,4036,1955,937,4355,3525,4465,3526,521
181,524,4464,4431,1740,3003,2030,520,1702,183
182,4021,1742,4153,4029,974,927,975,4060,1975
183,520,2027,1702,1740,4049,4464,4429,4432,524
184,3010,4023,3005,4022,977,4026,935,3009,2031
185,192,4068,210,4377,190,4429,521,520,2027
186,207,198,2799,3631,961,533,189,197,400
187,4089,1780,2058,567,2316,215,958,212,199
188,212,567,1808,951,2058,199,215,958,187
189,3020,3631,2014,2800,535,968,4088,400,1781
190,4431,170,185,4025,197,539,2659,192,4377
191,4075,4066,4430,571,4407,519,4065,4433,4051
192,210,185,2659,4067,4068,4045,4429,4377,4083
193,4042,2059,4151,2071,1696,333,4046,932,1746
194,4522,4500,4341,4491,3221,2575,2574,4096,2573
195,204,1387,4341,4152,4496,1385,4520,176,2062
196,617,532,1818,4262,392,4508,961,208,533
197,170,2799,533,198,961,186,207,190,538
198,186,207,3016,206,2799,1704,197,2798,533
199,958,215,4513,2058,188,187,567,1976,4045
200,177,4071,3523,171,4462,4044,4048,390,1879
201,283,2068,4152,202,3501,4359,1879,1957,1882
202,4359,2062,3501,201,4152,1957,946,204,283
203,176,4520,4339,4496,4523,204,172,4341,4486
204,195,4496,1387,4520,4339,176,203,4341,3501
205,1880,1881,1879,4359,2062,4152,960,4044,1957
206,3016,217,198,2798,1704,538,612,186,3014
207,186,533,2799,961,198,617,4262,197,3631
208,536,533,961,532,4508,989,2799,196,207
209,3014,538,539,3011,3015,217,3016,4025,3528
210,192,4067,185,4429,4083,4068,976,570,2659
211,4404,4428,2703,171,4071,3523,177,4461,338
212,567,188,951,2058,1808,187,4089,1776,1382
213,4074,4070,1778,1688,1692,2314,570,655,4405
214,4378,173,2894,4095,216,389,1030,1999,541
215,958,199,187,1976,4513,188,2058,567,1780
216,4378,214,173,1801,1030,4202,1795,4394,4272
217,3016,206,538,3014,612,209,1781,198,3528
218,712,534,1382,399,1806,1777,1808,461,2316
219,985,1781,4415,3020,1739,189,988,2014,398
220,4416,1976,959,1780,4045,2028,187,215,221
221,1780,399,2316,968,4088,959,4405,4070,2014
222,4411,2801,1726,995,2918,2011,994,622,2919
223,1377,1725,1728,164,1374,1707,1718,2919,1720
224,544,995,2009,996,623,4411,462,2801,1726
225,2274,4015,1185,3365,1787,1828,310,1825,3577
226,720,1050,3800,2910,647,1552,504,505,695
227,500,2646,777,3332,887,1497,1506,2647,4458
228,1968,1527,1521,1516,2356,1517,1526,633,638
229,2046,4448,879,450,1408,1989,1029,816,714
230,3611,4221,1687,2946,2534,2537,694,666,1573
231,832,3333,838,3579,4452,2379,3894,837,2050
232,4396,4199,596,251,2000,4393,2002,362,3814
233,4104,2682,1657,4318,4146,1932,1396,2681,254
234,1460,1971,2678,4336,1447,1392,1446,1391,235
235,4280,4102,1392,4336,3497,1391,4337,236,3496
236,1444,1392,1926,1446,4102,4105,1396,4280,4336
237,1934,3500,4280,3496,3219,235,1917,3218,2681
238,3500,906,241,2680,4291,244,4114,2672,1658
239,4111,4110,1656,255,1758,263,4120,1401,241
240,2674,4291,4285,3217,244,2675,238,906,3213
241,4110,906,242,4114,3216,1658,4340,238,2680
242,3216,4340,241,4110,4242,4112,4140,4120,4107
243,376,3205,4100,2663,3208,1994,4108,4109,4127
244,3217,3215,3216,906,3213,246,4242,238,242
245,4504,4245,4113,379,4489,256,258,4127,3158
246,3215,3213,4279,244,3217,378,3214,3216,2552
247,3162,2195,4270,4142,1962,386,2372,3521,331
248,343,912,4283,363,2072,1994,2663,1487,329
249,4402,4233,1407,3610,2543,3206,449,3512,4234
250,2553,1935,1759,2691,2992,1758,3835,1936,1488
251,2000,4199,232,4396,3814,4192,3619,2002,596
252,3341,874,1797,1405,4417,2993,1593,4122,3618
253,1578,276,4418,1698,2668,1403,4422,1404,877
254,4288,4318,4104,3494,4337,4101,3497,1396,233
255,3207,4108,4120,4110,4109,907,3222,4107,239
256,258,4489,4245,4100,4127,1994,4113,4129,376
257,4498,4116,4140,4112,378,1659,2555,4127,905
258,256,4489,4245,375,4129,1994,4113,269,4127
259,4099,4126,4134,4281,4488,2589,377,4129,3503
260,2555,905,4115,4131,4116,4498,1659,3208,257
261,2989,2988,4531,1660,271,3212,3965,868,2558
262,365,3163,3343,3512,4235,4234,3206,931,330
263,4111,4242,4120,1659,239,1758,3216,242,4116
264,2725,2554,2551,1939,4141,380,1963,19,4113
265,4141,4118,3209,4237,2726,381,2983,4136,4278
266,4168,4247,4276,295,3519,289,4164,1380,4166
267,4277,409,2978,4365,4137,385,2977,4584,4556
268,3159,2554,2565,4131,3163,2725,3515,380,264
269,4501,4138,4505,19,380,258,4245,4113,256
270,271,1940,4132,4532,868,2556,2557,2987,1933
271,2988,868,1660,3212,1488,270,4531,4132,1940
272,4251,4169,2325,2542,1264,4167,2566,301,2196
273,880,3202,794,4144,4587,673,2591,3513,2549
274,1993,1491,327,4194,342,2002,3341,4082,448
275,595,597,3849,678,1029,1028,450,3604,716
276,1404,4121,253,1578,1698,1972,4418,874,2670
277,2578,1577,4342,680,1941,278,426,2016,2665
278,2578,1484,277,4342,1970,687,1577,426,1646
279,4353,3499,4492,512,4064,1948,1403,1883,4350
280,4351,2686,416,4493,1950,2666,4292,1748,3495
281,1032,2894,1805,1977,1998,1383,4089,2414,322
282,4514,4151,4042,4046,2059,193,4078,4152,4096
283,2068,201,4152,4466,3501,1882,4514,4154,1879
284,1775,2043,2042,336,4094,1800,3161,1033,1801
285,4420,1798,1746,2071,174,1772,932,2692,451
286,4157,4244,960,1881,4156,4128,1880,1387,1385
287,4258,2895,1384,3520,4276,1961,289,1380,4155
288,406,1963,4551,3158,4158,2551,4136,19,4248
289,1380,4258,287,4276,290,266,4259,1964,2893
290,4259,1265,4260,2793,4164,289,3537,1729,4261
291,292,3187,295,4164,147,4553,4525,4165,4168
292,291,147,3187,295,4164,1267,4165,4553,296
293,59,2797,408,3188,3634,3385,1858,3388,302
294,1266,3386,4385,1980,1267,1730,293,296,408
295,291,4168,3187,4164,4525,292,4166,4165,266
296,147,1267,4553,292,410,3187,291,408,1266
297,2900,4177,1838,1840,1842,2978,4556,1855,1839
298,302,410,4250,4526,3120,59,408,3385,2896
299,300,1842,2982,4544,4542,2978,4538,4556,2900
300,299,4544,1842,4542,2982,1841,1837,1839,370
301,4169,4239,2325,2542,2979,4251,272,1816,3157
302,298,59,408,3120,3385,410,4250,3188,4526
303,4253,1869,384,670,4364,382,2898,4367,4249
304,4213,2300,2327,2051,795,2544,2541,2943,2902
305,836,2569,2413,2534,348,718,2304,4221,3027
306,307,834,3579,2547,4018,2908,2282,1112,2937
307,834,3806,3875,306,4018,2547,2282,2303,2279
308,3116,1568,2279,1569,3874,3541,1115,3189,3806
309,2723,2273,489,2937,892,833,3365,1825,4015
310,4015,2937,2282,4018,2273,2907,309,2723,225
311,2890,802,314,2412,4214,2371,4205,2534,718
312,2373,4145,318,4215,4225,983,805,4232,1870
313,4020,954,386,3186,1734,1386,1735,717,670
314,2890,4205,658,661,3811,311,2412,909,589
315,2004,650,1867,2415,2012,649,4414,530,4246
316,360,1865,1853,4183,3538,1787,2013,4380,2485
317,3023,411,717,1734,4180,4252,1965,383,4188
318,4145,312,1870,4215,983,2373,4232,3812,4225
319,797,713,321,1592,511,593,4388,4401,1985
320,588,590,4232,4189,4188,983,3517,802,4019
321,319,1570,593,797,3812,1592,591,511,713
322,1998,1805,4197,585,1802,4272,2414,165,4090
323,1736,583,4093,1804,1738,1689,1997,1803,582
324,4190,4191,4392,584,1490,1697,1737,1992,1802
325,1033,1800,674,3161,4210,798,3630,4209,1774
326,1035,4401,4394,4211,957,4090,4200,1992,715
327,1993,2002,3814,4194,274,1491,1763,3604,2000
328,2795,947,4255,4128,2060,4098,2706,4156,3509
329,4505,4283,4138,343,248,18,1487,2095,380
330,4234,3206,908,4231,2572,2000,4396,3512,251
331,166,2372,1962,4270,4256,1822,247,3162,2195
332,4387,953,3509,2706,1985,3521,4086,4092,930
333,2059,4395,1746,405,2070,4046,2071,193,1696
334,3508,1579,939,3505,2574,451,446,3504,3511
335,1802,1803,1490,165,4191,1804,1737,1986,4197
336,653,2042,2003,284,2571,573,4094,2043,1775
337,1795,1034,1773,4198,4193,4097,388,447,389
338,4077,929,2313,2003,4444,2587,4072,2042,675
339,2032,2018,1975,4029,4408,2006,2664,1742,974
340,513,3000,4047,1951,4516,964,1747,4471,2699
341,2017,4349,4440,2671,2020,928,1486,4435,1772
342,3816,2002,3516,448,1993,2000,908,4396,274
343,4283,248,363,912,2590,2072,18,329,3516
344,808,3024,4212,2196,1264,955,382,4368,956
345,346,2533,4172,347,806,4227,796,4229,1965
346,4229,2533,345,806,347,4227,1852,3613,4181
347,2533,3581,4227,346,345,806,1852,2488,4229
348,2413,669,2888,305,1493,2569,801,836,547
349,2568,3579,719,893,3615,1112,1371,2908,306
350,2055,3873,750,2947,71,3540,1182,469,1190
351,793,820,807,3611,2546,1687,4226,2537,588
352,814,509,819,1025,3514,1411,1406,552,1651
353,692,691,599,690,840,509,792,1583,843
354,1513,2360,1514,598,2359,840,792,356,846
355,2538,1538,1518,503,506,548,1063,882,357
356,693,551,554,552,1411,1519,2592,692,1025
357,4223,694,1518,1519,729,1510,2538,2355,230
358,2794,2488,1023,796,1037,3581,3026,347,4172
359,2281,469,3539,2532,478,1863,2947,3808,3612
360,1853,1865,1787,316,2297,4183,1185,1785,1828
361,4388,586,2548,714,4196,1737,4143,2570,4398
362,511,3619,4199,1592,4192,593,4271,596,251
363,912,2072,3502,343,248,2573,4283,3511,2590
364,366,679,1645,1412,873,3846,1597,870,4119
365,3343,262,4119,374,931,2691,3206,870,4235
366,364,4119,679,870,931,2561,3343,1412,1756
367,2985,2951,4241,2977,1938,1939,4365,1937,17
368,2556,4131,4132,2725,1933,1936,4115,1488,260
369,4118,3211,4115,3210,1933,4141,4503,4133,4237
370,1835,1837,1839,2959,4175,4176,2958,1840,1836
371,2899,2200,824,3892,3344,2198,826,2097,2980
372,4578,3961,373,1610,2073,1940,1661,1489,22
373,1610,1674,3226,3961,372,3224,4578,1757,1489
374,2691,365,1759,3343,907,262,870,243,4119
375,4129,1994,4489,258,4126,1385,2663,4127,256
376,243,2663,4100,3205,1994,4127,4129,3208,4489
377,4499,2589,4126,4099,4581,259,4520,379,4134
378,4116,4279,4498,257,1659,3215,4140,4112,3214
379,2589,3214,4499,4504,245,4502,4099,4503,257
380,2551,19,4138,269,4505,4501,2554,4245,4113
381,2983,4278,2726,406,4582,4136,4551,265,2977
382,955,4212,4367,956,4364,2196,4368,384,344
383,1386,1735,317,2891,1793,411,797,4188,1870
384,303,4253,2898,1869,670,382,4249,4364,4367
385,4365,3119,4137,4584,2325,4167,4091,272,4166
386,954,313,4020,2195,3162,247,1735,4142,1386
387,1960,4463,2702,537,1959,945,4362,4043,4155
388,1034,4406,2588,4193,4198,651,3815,1795,4403
389,1999,173,2705,541,214,4097,4095,4378,216
390,3523,4461,2701,171,4043,2703,4044,177,4071
391,4506,1818,568,1820,4275,392,948,1381,2704
392,1818,569,4275,531,391,4506,4246,990,948
393,394,4266,991,1978,621,167,4509,2317,4269
394,393,4266,621,167,1978,396,991,4509,943
395,4184,2010,660,1868,527,997,4185,4230,1864
396,4266,619,526,167,943,394,393,985,621
397,4087,3531,968,2014,984,1781,1739,3533,221
398,2312,4267,3529,3530,1739,2416,980,985,3021
399,221,218,1780,2316,4088,534,968,712,1382
400,1806,3631,4088,543,535,1808,2014,189,3020
401,1779,2362,2369,2306,4073,545,897,672,2370
402,1036,2417,545,415,993,625,4185,659,4230
403,4379,943,4230,1868,4267,2317,4410,4266,394
404,3630,582,585,566,4272,4057,572,1030,324
405,4395,2070,333,651,174,2586,2588,1796,1746
406,2726,1963,4248,381,4551,4582,288,1939,4136
407,4163,3385,3188,2338,3388,3634,408,4260,1823
408,3385,293,59,3188,302,4553,298,407,2797
409,267,4091,4525,4277,410,4166,385,1984,4553
410,4553,298,409,296,302,147,1984,3187,408
411,317,1734,3023,717,4252,4180,738,1965,664
412,2923,2344,1788,1186,4179,1255,2335,3469,1273
413,742,1724,2928,1186,2336,68,2923,2469,746
414,2932,1815,2013,4412,2010,997,1732,3809,660
415,993,2417,529,4267,1036,545,402,3530,398
416,2686,1748,4351,2666,4350,280,457,4352,2687
417,438,1753,418,432,439,421,419,4348,1750
418,439,438,1753,1752,417,421,4348,419,4316
419,423,438,4348,4316,1752,1753,418,417,439
420,3622,4343,3621,439,1752,1947,418,4348,1892
421,1753,1751,418,417,438,439,605,4316,1752
422,4287,1875,4425,1892,4063,1947,2687,428,1577
423,419,1752,4348,4316,438,418,457,439,1753
424,1898,2034,4424,2579,2023,920,915,454,965
425,2579,2023,1898,1892,4343,424,965,4424,440
426,277,4316,2683,2033,1577,1754,2665,1484,421
427,3625,1484,1751,422,1577,1892,1893,426,421
428,4061,1875,925,4063,4062,4287,1889,3493,4425
429,914,1900,2580,919,453,915,1899,456,1946
430,437,436,456,1944,1901,4346,4301,1902,1946
431,4306,1465,4314,1450,1449,4326,4311,1421,4328
432,417,4315,1927,438,1753,1750,433,435,419
433,4315,435,4347,4346,4301,1901,1945,1944,436
434,4329,4317,1414,1461,1456,4328,4304,1462,4327
435,4301,1945,433,1901,4315,4346,4347,1944,436
436,1944,4346,4347,1901,435,4301,433,1945,4344
437,430,1901,4301,1902,436,1944,1945,4346,1946
438,1753,418,417,439,419,1752,4348,421,4316
439,418,1752,438,1753,417,420,4348,421,1750
440,965,4436,1886,1947,1595,1892,2034,454,4343
441,1890,735,918,1764,2661,924,972,4424,920
442,2583,917,2584,1888,2661,1884,4427,2698,1890
443,2581,2580,2582,915,2023,732,914,2579,429
444,2037,971,4439,3490,921,1764,2022,972,4442
445,1596,4122,877,1405,2993,1769,1485,4374,4417
446,3504,3511,3508,2574,3502,334,1579,939,2072
447,1773,328,4097,947,4098,337,2060,4128,4361
448,4403,3510,3815,342,2588,388,1993,3516,3816
449,1406,3617,4233,4451,819,4402,249,1027,2374
450,879,2046,1029,4448,229,592,4398,716,714
451,3505,1579,334,2575,939,3508,2574,4420,2693
452,2313,932,4465,4444,2587,4072,178,4428,193
453,429,2580,914,455,1899,1900,915,1884,919
454,2034,424,920,440,4424,965,1898,915,1899
455,453,429,456,1899,1900,914,1943,2580,1942
456,1943,4344,1944,436,4346,4347,430,1900,1946
457,3621,423,1886,1947,416,3622,1748,4348,4317
458,175,2692,4522,2693,4491,4523,4471,4521,2575
459,540,2659,4360,1958,2703,4461,2701,2700,4508
460,4265,950,169,4262,536,989,617,1710,196
461,530,1806,534,218,2415,3022,543,3535,1808
462,544,660,2801,1726,224,997,995,4411,1783
463,622,1002,2465,67,2530,1862,2057,1184,1332
464,3486,1790,2465,3470,465,1862,1184,1332,2918
465,1790,3486,464,2933,3470,1373,1184,2932,2337
466,3808,2531,2009,1863,2914,4412,2938,468,3539
467,624,1872,627,623,896,224,996,986,2305
468,2531,2938,2914,2461,3542,2917,3808,466,2057
469,2281,2947,359,478,2532,350,2938,3539,3612
470,2532,1863,2915,547,2938,2941,3542,1866,2281
471,1315,472,2941,2939,1505,2916,3870,1020,547
472,2939,547,1315,471,2941,3870,1508,470,1505
473,2912,3795,754,1333,3366,1494,3872,724,3803
474,704,2284,1334,2654,2422,3473,3575,3320,3801
475,2100,2292,3101,644,3032,3033,3099,2380,2254
476,3565,3466,3191,2100,85,3323,2099,3110,2290
477,485,1564,1193,2098,487,645,3587,1568,1567
478,469,2947,3615,2281,719,1501,359,1112,3471
479,753,752,3798,3475,3473,1331,1192,2654,2422
480,1356,1191,481,3352,3801,3568,3569,1180,2271
481,2271,3575,480,1356,1212,1369,1317,3568,1180
482,2397,1174,2624,1224,1179,3917,760,3047,3712
483,2610,1164,2245,3036,3037,125,2850,2620,2815
484,2390,3282,3710,1040,132,2611,2624,2397,3047
485,477,1564,3587,1193,645,2098,1567,487,4016
486,85,84,3110,2290,2887,3032,3565,3586,3335
487,477,485,3541,4016,3116,1564,3189,2098,833
488,891,1371,3562,3796,1565,719,709,1563,3190
489,3365,894,2273,4015,1825,309,1501,2723,1112
490,3635,4216,2299,2897,2278,1824,3120,1786,3580
491,1508,639,668,3615,3471,1566,1226,3612,547
492,3364,1226,3871,2911,3805,494,493,4178,1566
493,494,1226,705,639,668,635,492,1499,3334
494,493,1226,1494,492,3795,635,1333,1507,2912
495,2054,2647,1507,773,780,2646,1588,635,640
496,1172,2075,3044,1550,886,3328,1559,3560,708
497,1194,3096,3317,1559,784,1554,3196,2076,3198
498,1053,3825,3888,1553,1051,2078,4010,4013,3082
499,1523,500,777,632,637,227,633,4589,721
500,777,227,499,4589,1523,721,632,1497,1506
501,3331,1497,3868,3826,3592,3332,502,1510,1063
502,3895,3868,505,3825,830,1552,882,702,1545
503,1538,506,355,2538,839,3824,548,3275,3596
504,829,2420,837,885,695,838,3895,3800,881
505,1552,3868,1050,3895,502,702,226,3800,720
506,503,548,1538,3596,1585,355,2538,3900,3275
507,791,550,548,848,3596,556,1585,789,549
508,683,686,1533,1532,684,1649,1643,3822,1534
509,792,840,692,352,1411,599,2360,552,1025
510,2563,2374,2591,4586,1027,3202,2540,2543,3812
511,1592,362,593,3619,4199,4271,4192,596,319
512,4418,4492,1403,279,3499,2689,1578,1972,4121
513,340,964,4516,3000,1747,2699,1951,4047,4517
514,1699,2994,1876,2995,2999,2998,1949,4352,4480
515,516,514,4480,1699,1876,2999,4427,2660,4040
516,515,4427,1700,2696,4040,2698,2695,2660,4480
517,2697,1956,936,518,975,4039,4469,4357,4038
518,4357,937,4038,179,4039,4358,3001,936,517
519,4433,935,4430,4022,191,4075,2031,4066,4065
520,2027,183,1740,4049,1702,4429,4464,524,4432
521,4377,4068,3525,4355,3526,3003,185,4036,4464
522,2029,3003,4464,4355,524,3004,181,3525,1955
523,1954,2030,522,181,3003,524,4464,4431,2029
524,181,4464,3003,520,1740,4431,183,4377,2030
