NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
131,130,132,134,133,129,126,123,127,128
132,130,133,126,129,128,123,131,134,127
133,127,126,129,130,132,128,134,123,135
134,130,133,132,131,129,126,123,135,127
135,123,129,126,125,124,136,127,128,130
136,125,137,135,123,129,126,127,128,124
137,136,125,140,138,135,123,129,124,128
138,140,115,137,139,141,125,122,124,136
139,140,117,141,138,137,115,118,125,116
140,138,141,139,137,117,115,125,136,142
141,140,139,117,138,142,143,137,115,136
142,143,145,141,144,146,140,161,137,136
143,142,145,144,141,146,148,161,147,140
144,146,145,161,165,142,143,171,166,157
145,143,142,144,146,161,147,157,165,171
146,144,161,145,165,171,166,157,143,142
147,157,162,149,163,150,175,164,172,174
148,149,147,175,162,157,143,150,163,145
149,147,148,162,157,150,175,163,172,174
150,162,163,172,175,152,174,147,157,170
151,160,152,171,164,163,172,170,201,158
152,163,172,170,151,177,164,153,176,175
153,177,173,170,201,152,172,158,197,164
154,196,184,197,199,177,176,155,188,156
155,197,198,178,154,196,184,183,182,179
156,154,150,176,196,197,155,177,184,175
157,147,162,164,163,174,172,161,150,170
158,201,159,170,200,153,160,173,164,151
159,158,201,202,166,200,168,160,170,167
160,151,171,166,158,201,164,170,152,165
161,171,146,151,165,166,157,164,160,163
162,150,147,157,163,172,174,164,175,152
163,152,172,175,164,170,151,162,150,157
164,172,170,163,152,174,201,151,157,171
165,166,171,202,161,146,160,164,159,151
166,165,171,160,202,159,164,151,158,201
167,168,159,202,174,169,158,201,166,203
168,167,174,159,169,202,201,158,170,164
169,173,168,174,180,170,167,201,153,158
170,172,201,164,173,153,152,158,174,163
171,166,160,165,151,161,164,201,158,172
172,170,152,164,163,173,174,153,201,151
173,170,153,201,172,174,158,177,152,164
174,164,170,172,173,162,168,157,201,150
175,163,176,152,150,172,162,147,157,151
176,177,152,175,163,199,154,172,153,150
177,153,152,176,199,197,170,172,173,154
178,198,179,197,180,155,200,153,173,177
179,178,198,180,200,197,155,183,182,153
180,179,178,198,169,200,155,197,173,153
181,182,183,179,198,178,155,188,180,184
182,183,181,155,198,178,179,184,188,196
183,182,181,188,184,155,198,196,178,179
184,196,188,154,195,199,197,183,155,198
185,186,187,199,188,184,196,177,198,154
186,187,185,199,188,177,176,151,196,184
187,186,185,199,188,177,176,151,196,152
188,184,196,199,185,154,183,186,187,197
189,195,190,194,191,184,193,188,192,196
190,193,191,192,194,189,195,184,196,188
191,192,193,190,194,189,195,184,188,196
192,193,191,190,194,189,195,184,196,188
193,192,190,191,194,189,195,184,196,188
194,190,192,191,193,189,195,184,196,188
195,189,184,196,190,188,194,183,154,155
196,184,154,188,199,197,155,177,195,176
197,198,178,155,154,177,153,196,199,173
198,178,197,179,155,153,177,199,180,154
199,177,185,188,187,196,154,176,186,197
200,158,201,153,159,179,173,178,170,198
201,158,170,153,173,164,159,172,160,200
202,159,166,165,168,167,171,158,160,201
203,206,216,167,204,202,168,208,217,240
204,205,206,215,203,216,214,242,213,208
205,204,215,203,216,206,214,220,213,242
206,203,240,204,207,208,241,242,239,238
207,238,241,243,208,239,242,237,236,240
208,242,238,207,209,237,243,236,241,239
209,210,208,222,245,221,237,217,227,230
210,221,217,218,246,222,209,245,216,211
211,212,218,221,220,224,246,210,225,222
212,211,220,218,246,221,219,210,224,213
213,246,218,214,220,219,245,221,210,242
214,213,242,245,246,236,247,237,218,219
215,220,205,216,204,213,218,246,212,217
216,217,210,218,220,246,215,203,213,208
217,210,216,218,221,246,220,211,209,227
218,246,220,213,210,221,245,211,219,212
219,246,213,245,218,221,220,214,211,212
220,218,246,213,212,211,210,219,216,217
221,210,222,245,246,218,211,219,225,209
222,221,225,223,210,224,245,209,211,246
223,224,222,225,221,211,210,219,245,228
224,223,222,211,225,221,212,219,210,246
225,222,223,228,224,221,226,227,210,211
226,228,230,227,229,225,222,231,209,210
227,228,226,230,229,225,209,217,210,222
228,226,230,227,229,225,222,209,231,210
229,226,228,230,227,225,231,222,209,217
230,226,228,227,229,231,209,225,222,210
231,232,230,228,226,209,227,222,229,244
232,231,244,284,233,209,238,237,285,235
233,258,235,234,244,259,236,257,237,243
234,235,258,247,236,237,233,244,243,256
235,234,258,247,244,236,233,237,256,250
236,237,243,234,235,242,247,238,244,258
237,236,243,238,242,244,234,235,245,247
238,243,207,237,236,208,242,241,239,233
239,241,240,207,238,208,243,206,242,237
240,239,241,207,206,208,238,243,203,242
241,239,207,240,238,208,243,206,242,237
242,237,236,243,208,214,238,207,245,213
243,238,236,237,207,242,234,208,233,235
244,235,237,236,233,234,247,258,232,238
245,221,246,213,219,218,210,237,214,222
246,218,213,220,221,245,210,219,211,214
247,234,235,236,248,258,237,244,256,214
248,247,249,256,235,250,254,255,234,253
249,248,251,250,252,274,255,256,253,235
250,251,252,253,256,255,274,258,261,259
251,250,252,274,253,255,261,256,277,259
252,274,253,250,251,261,259,272,255,277
253,256,255,252,250,261,259,251,258,254
254,255,256,268,267,253,264,266,250,248
255,254,253,256,268,250,252,267,251,261
256,253,255,258,254,250,257,268,252,235
257,258,263,259,256,262,253,234,260,270
258,234,235,256,257,233,253,259,247,250
259,260,272,261,270,252,253,257,258,273
260,270,272,261,259,273,271,262,275,252
261,272,260,270,252,259,253,273,274,277
262,269,266,265,263,270,260,268,264,267
263,264,262,266,269,267,268,257,265,270
264,267,263,266,268,262,265,269,254,257
265,269,266,262,267,263,268,264,270,260
266,267,268,265,262,264,269,263,270,260
267,268,266,264,263,265,254,262,269,255
268,267,266,264,255,254,263,262,270,253
269,262,265,266,263,270,268,260,264,267
270,260,261,272,262,259,269,271,268,266
271,260,270,273,272,262,269,275,283,261
272,261,260,273,270,259,277,283,252,275
273,272,283,260,277,261,276,275,271,270
274,252,251,277,261,250,276,278,253,272
275,273,272,270,260,261,271,276,283,277
276,277,278,273,274,272,283,261,275,252
277,278,276,274,272,273,283,261,252,259
278,277,276,274,280,283,284,273,272,252
279,282,285,280,284,281,286,283,278,277
280,282,279,284,281,285,278,283,277,286
281,282,280,279,288,284,289,285,286,320
282,279,280,281,285,284,286,288,278,283
283,273,277,272,276,278,271,280,260,261
284,280,279,282,285,278,281,277,286,232
285,279,282,286,284,280,281,283,278,233
286,285,282,279,287,284,281,280,289,288
287,293,294,289,288,286,318,297,292,290
288,289,291,294,297,281,287,318,322,296
289,288,294,297,318,291,287,319,296,317
290,291,292,288,318,289,294,293,287,297
291,288,318,290,289,292,294,296,297,317
292,318,294,293,317,291,304,290,289,295
293,294,287,318,292,289,297,317,304,299
294,318,297,289,293,317,292,304,287,288
295,304,317,298,303,299,319,297,296,318
296,322,319,302,295,297,317,303,304,289
297,319,294,317,289,304,295,318,303,299
298,299,304,295,303,317,315,313,319,305
299,298,304,295,303,317,297,319,313,305
300,299,305,306,311,312,307,329,298,308
301,327,326,308,307,333,328,329,334,309
302,309,319,310,313,303,333,308,322,316
303,313,319,298,295,302,304,299,310,309
304,295,317,299,298,303,297,319,318,294
305,312,306,311,313,307,329,310,316,315
306,329,312,335,305,307,311,336,333,316
307,329,333,308,312,306,301,328,326,305
308,333,307,309,301,326,327,310,328,302
309,310,302,333,308,313,319,303,307,316
310,313,309,316,333,302,308,305,312,303
311,305,312,306,315,337,329,336,314,335
312,305,306,329,307,311,335,316,310,313
313,310,303,316,309,302,315,305,319,312
314,311,316,361,315,336,312,335,337,362
315,316,313,305,303,312,311,310,298,314
316,310,313,315,312,305,309,303,333,302
317,304,295,318,297,299,298,294,319,303
318,294,292,317,297,289,293,304,291,295
319,303,302,297,296,309,295,313,304,317
320,322,332,321,323,296,302,319,309,281
321,323,332,322,320,324,296,302,325,310
322,296,320,332,302,319,321,309,297,289
323,321,332,324,320,322,325,302,296,331
324,325,323,321,332,331,316,334,314,310
325,331,324,334,316,328,314,310,330,335
326,327,301,328,308,333,307,334,329,331
327,326,301,308,333,307,328,334,329,309
328,334,331,333,326,307,301,308,329,335
329,306,335,307,312,305,328,333,308,301
330,331,334,328,335,326,325,329,327,301
331,334,328,325,330,333,326,310,308,307
332,321,320,323,322,302,331,309,334,310
333,308,307,309,310,328,301,326,327,329
334,331,328,326,333,330,308,327,307,325
335,329,306,312,336,307,328,305,333,311
336,335,306,329,311,312,371,314,337,305
337,338,361,373,311,360,314,370,372,336
338,373,337,360,361,339,370,372,374,311
339,376,341,340,377,342,338,375,373,370
340,341,342,375,339,377,376,373,338,374
341,375,340,342,339,377,373,376,338,374
342,340,341,375,339,377,376,378,373,338
343,347,344,350,375,341,357,348,358,355
344,347,348,345,350,349,351,346,343,355
345,346,347,344,348,350,351,349,392,343
346,345,392,347,350,344,348,351,391,343
347,344,348,350,345,351,349,343,346,355
348,347,351,350,344,349,345,352,355,354
349,348,355,344,347,351,354,356,350,352
350,351,347,348,344,345,349,346,343,352
351,348,350,352,347,353,349,345,344,354
352,353,351,354,348,350,349,355,347,344
353,352,354,351,348,350,355,349,347,344
354,352,353,355,349,351,348,350,347,356
355,349,354,356,348,351,347,350,353,352
356,357,358,355,349,343,344,374,348,347
357,358,356,349,343,355,344,375,347,374
358,357,356,374,375,359,343,355,341,340
359,374,360,372,373,361,338,337,370,358
360,372,361,373,359,337,374,338,370,371
361,360,372,337,373,370,338,314,371,359
362,363,314,361,360,372,364,325,370,371
363,362,364,314,361,324,372,360,325,359
364,365,363,362,369,368,366,372,367,360
365,368,366,367,369,364,372,370,371,360
366,367,368,365,369,364,371,370,372,360
367,366,365,368,369,364,372,370,371,360
368,366,365,369,367,364,370,371,372,360
369,368,365,366,371,370,367,364,372,360
370,371,373,361,372,360,338,337,336,339
371,370,336,361,373,372,360,369,337,338
372,360,361,373,374,370,359,338,337,371
373,338,360,372,361,337,374,370,339,359
374,359,373,360,372,338,361,375,337,358
375,341,340,342,339,377,373,374,338,376
376,377,339,378,342,341,340,338,375,373
377,378,376,339,342,341,340,375,338,373
378,377,376,342,339,387,341,340,375,379
379,382,384,386,381,385,383,380,387,378
380,382,381,379,384,385,383,386,387,376
381,382,383,380,379,384,385,376,386,300
382,381,383,380,379,384,385,386,376,300
383,381,382,379,384,380,385,376,386,378
384,385,379,386,383,382,381,380,387,376
385,384,386,379,380,383,382,381,387,378
386,387,385,379,384,383,378,382,388,381
387,386,379,378,385,384,388,377,376,383
388,389,401,405,400,403,402,387,404,399
389,401,405,399,404,402,400,388,398,390
390,391,389,392,401,393,394,402,399,404
391,390,392,389,401,393,346,394,402,388
392,346,391,390,393,345,394,395,464,347
393,394,395,392,396,462,415,390,397,414
394,395,396,393,397,414,412,402,415,413
395,396,394,397,393,414,402,412,415,413
396,395,394,397,414,412,402,393,413,418
397,414,412,413,418,402,396,416,415,395
398,404,416,399,407,405,403,406,402,400
399,404,398,401,400,406,416,405,407,402
400,399,401,398,404,403,405,407,389,406
401,389,399,404,405,400,402,398,416,403
402,405,404,416,398,403,401,397,412,399
403,405,398,407,404,402,416,399,400,406
404,398,416,399,405,402,403,407,406,401
405,402,404,403,398,416,401,399,407,400
406,411,416,398,407,399,404,415,412,417
407,398,416,406,403,404,418,399,405,411
408,409,406,411,410,399,417,407,416,415
409,408,410,411,406,417,415,416,399,407
410,417,409,411,413,418,408,406,415,412
411,415,406,417,412,416,414,418,413,407
412,414,415,411,416,418,413,397,417,406
413,418,414,417,412,397,411,415,416,419
414,412,415,413,397,418,411,416,417,402
415,412,411,414,416,406,417,413,418,397
416,398,404,406,407,412,402,411,405,399
417,411,418,413,412,410,414,415,406,416
418,413,417,412,414,416,411,407,397,415
419,420,413,423,418,417,410,414,412,397
420,419,423,413,421,418,424,417,414,397
421,435,423,424,434,438,422,457,444,445
422,435,457,434,444,431,421,445,458,466
423,424,421,420,435,419,422,434,444,438
424,423,421,435,438,434,439,426,444,425
425,439,424,442,426,423,438,427,443,421
426,443,446,447,427,444,445,429,432,473
427,438,428,441,443,439,437,442,426,434
428,427,443,437,448,438,447,426,441,439
429,448,433,449,469,450,447,445,470,444
430,451,470,469,452,455,449,467,450,460
431,445,457,444,434,435,449,429,437,448
432,446,447,443,471,429,448,450,433,426
433,450,429,448,470,469,449,451,471,447
434,457,435,445,431,444,438,437,436,421
435,434,457,422,444,431,445,421,438,449
436,437,457,431,434,445,435,438,444,441
437,436,431,457,445,434,448,438,427,444
438,427,434,441,437,445,457,421,439,442
439,442,427,438,425,426,424,441,443,428
440,442,439,441,427,438,428,425,421,424
441,438,427,437,442,434,436,439,421,457
442,439,427,438,441,425,426,424,428,440
443,426,447,446,432,427,429,448,428,445
444,445,431,449,435,434,457,429,469,448
445,444,431,434,429,457,449,448,435,437
446,432,447,443,426,429,473,471,448,450
447,432,446,429,448,443,471,450,433,449
448,429,433,450,447,445,431,449,469,470
449,469,429,444,470,433,445,450,431,448
450,433,470,471,451,469,429,448,449,447
451,470,450,471,469,430,433,452,449,429
452,453,430,451,454,470,450,471,469,478
453,452,476,454,451,477,471,470,430,472
454,478,477,452,453,476,479,463,430,460
455,467,468,460,430,456,466,422,480,452
456,455,430,550,451,433,452,431,436,470
457,434,431,435,445,436,444,422,437,438
458,466,459,449,444,467,473,469,422,460
459,458,474,466,473,461,462,472,467,460
460,467,468,466,455,461,430,478,462,458
461,468,462,466,467,460,458,459,455,474
462,461,474,468,460,464,467,466,478,463
463,464,479,478,465,477,462,454,476,480
464,463,465,479,462,478,477,480,461,475
465,464,463,477,475,462,478,476,474,479
466,467,458,460,468,461,459,455,430,422
467,460,468,466,455,430,461,458,478,462
468,467,460,461,466,455,462,430,458,480
469,470,449,450,433,429,451,430,471,448
470,469,451,450,433,471,449,429,430,448
471,450,470,451,433,469,447,429,448,432
472,473,470,469,471,449,446,475,432,474
473,472,446,458,426,449,432,447,459,429
474,475,459,462,476,466,472,460,458,467
475,476,474,477,472,478,462,453,460,465
476,475,477,453,478,474,472,454,452,460
477,476,478,454,475,463,453,465,452,479
478,477,454,463,460,479,476,467,452,475
479,463,480,478,464,454,477,462,460,468
480,479,468,455,478,460,467,481,461,463
481,482,455,480,468,422,456,467,461,460
482,481,521,483,520,480,456,455,553,484
483,521,484,485,482,552,520,486,551,491
484,485,483,486,521,552,490,491,515,551
485,484,490,486,559,515,491,492,552,517
486,517,515,491,552,485,490,553,484,522
487,516,533,559,515,511,541,534,558,536
488,510,509,512,563,511,495,514,513,562
489,514,516,490,515,554,517,513,487,491
490,515,516,491,559,489,517,485,492,486
491,554,517,515,490,522,486,519,520,492
492,490,500,491,489,499,485,515,498,554
493,495,494,561,560,496,508,507,562,509
494,495,493,496,508,500,499,507,504,505
495,493,494,508,507,509,510,560,561,496
496,504,497,494,502,493,500,561,560,495
497,502,504,496,501,503,500,494,505,493
498,499,500,494,501,492,502,496,508,504
499,498,500,494,508,495,492,507,493,505
500,498,494,499,501,496,502,492,504,495
501,502,500,498,497,496,504,494,492,499
502,497,504,496,501,500,494,498,505,499
503,497,504,502,496,505,507,506,494,493
504,496,497,502,505,494,507,493,508,500
505,507,506,504,508,494,496,495,493,502
506,507,505,508,495,504,494,493,509,496
507,508,506,505,495,494,493,504,496,509
508,507,495,494,506,505,493,499,509,504
509,510,488,495,512,493,563,508,511,514
510,509,488,512,495,514,563,511,493,513
511,563,536,488,562,512,514,487,513,510
512,488,563,509,510,511,564,565,562,537
513,556,514,511,489,510,488,516,557,487
514,489,516,513,510,511,487,490,515,509
515,490,517,491,516,486,559,489,554,487
516,489,487,490,514,515,559,560,517,511
517,515,491,554,522,486,518,519,490,527
518,517,530,527,522,555,531,515,486,519
519,523,522,527,554,524,517,530,491,555
520,522,553,521,491,519,554,486,517,523
521,520,483,484,491,486,485,482,522,554
522,519,554,527,517,523,491,520,553,530
523,527,524,519,530,522,526,555,554,517
524,523,527,526,519,530,555,522,554,528
525,529,526,528,524,523,519,527,555,530
526,524,523,529,528,525,527,519,530,555
527,523,530,519,524,555,522,518,554,517
528,526,529,525,524,555,523,530,527,519
529,525,526,528,524,523,527,519,555,530
530,555,527,523,524,518,519,522,526,517
531,535,532,558,557,518,556,533,555,530
532,531,535,558,557,533,556,534,518,536
533,534,558,541,487,535,559,536,531,518
534,533,558,541,538,536,487,535,537,539
535,558,531,557,532,533,556,534,536,487
536,537,511,558,534,563,487,538,557,562
537,536,563,511,564,538,558,557,534,562
538,534,541,536,539,537,533,558,562,487
539,540,541,546,542,538,547,559,534,533
540,539,541,559,546,542,547,543,545,533
541,534,539,533,540,538,559,487,542,536
542,547,543,546,544,540,539,548,541,545
543,544,545,547,542,548,551,552,549,540
544,543,545,547,549,542,551,548,552,540
545,543,552,551,544,549,486,547,550,540
546,539,542,540,547,541,543,544,538,559
547,542,543,544,548,546,540,545,539,541
548,547,543,544,542,545,533,534,549,541
549,550,544,551,545,543,552,3238,547,548
550,551,549,552,456,545,544,543,484,483
551,552,545,550,544,549,543,484,486,485
552,551,545,486,543,550,484,544,485,553
553,520,522,486,518,517,527,519,523,491
554,491,519,517,522,515,523,527,489,490
555,530,527,524,523,518,519,522,526,531
556,557,513,535,511,531,555,530,558,487
557,535,556,558,531,532,536,537,511,513
558,535,534,533,531,536,557,532,487,537
559,490,515,516,487,540,541,485,486,533
560,561,493,562,516,495,494,496,514,489
561,560,562,493,496,495,494,516,563,509
562,561,560,563,511,493,516,536,512,488
563,511,512,562,488,536,509,510,537,564
564,565,512,537,563,511,566,488,536,557
565,564,566,512,537,563,591,511,488,557
566,591,592,593,565,564,594,590,595,567
567,594,593,595,592,605,599,570,568,596
568,569,570,571,607,599,597,572,598,606
569,568,607,571,570,599,572,606,597,573
570,568,569,599,571,597,607,598,567,572
571,607,569,568,572,573,608,597,570,599
572,573,571,577,607,580,608,569,618,652
573,572,577,608,607,580,571,610,617,609
574,618,648,647,578,579,649,576,646,653
575,578,579,576,580,618,577,649,574,572
576,579,578,575,580,618,574,577,572,573
577,580,573,572,618,608,617,578,610,576
578,575,579,576,580,618,574,649,577,572
579,576,578,575,580,618,574,577,572,573
580,577,573,578,572,576,579,618,575,608
581,582,652,598,617,624,597,625,620,619
582,581,624,652,625,617,619,620,598,614
583,584,598,588,597,589,599,581,585,624
584,583,588,585,587,589,586,624,598,582
585,586,587,588,584,589,583,590,623,624
586,587,585,588,584,589,623,583,590,624
587,586,585,588,584,589,623,583,590,624
588,589,585,584,586,587,583,590,624,623
589,588,585,584,583,590,587,586,591,593
590,591,592,589,593,595,583,566,585,588
591,566,592,593,590,595,594,567,565,589
592,593,595,594,591,566,567,590,596,599
593,592,594,595,567,591,566,596,590,599
594,595,593,592,567,596,605,591,566,599
595,594,593,592,596,567,591,599,600,590
596,600,595,599,601,602,597,594,603,605
597,599,598,571,600,568,570,581,596,622
598,597,581,599,571,652,583,582,617,570
599,597,568,570,598,571,596,600,569,607
600,596,602,601,622,597,599,603,595,598
601,602,600,603,596,622,610,609,608,604
602,601,600,622,610,603,596,608,597,609
603,604,608,606,607,609,601,602,571,610
604,606,603,605,607,608,569,609,568,601
605,604,567,594,596,568,569,606,595,603
606,604,607,603,569,608,571,573,568,572
607,571,569,568,572,573,608,606,603,604
608,573,610,603,609,607,571,572,577,602
609,610,608,603,573,602,577,601,604,606
610,609,608,602,573,617,603,577,601,571
611,612,609,610,613,602,601,608,651,603
612,611,1107,613,1106,609,651,610,1108,1109
613,651,615,625,620,616,612,611,617,614
614,616,619,654,615,653,655,656,650,625
615,616,651,614,619,653,650,654,625,617
616,614,615,619,654,653,651,625,650,655
617,652,581,582,625,619,577,610,620,573
618,574,648,649,578,580,577,579,576,572
619,614,616,653,652,654,615,655,656,648
620,625,621,624,582,623,617,581,658,622
621,620,623,625,658,622,624,582,581,617
622,602,600,597,601,621,598,596,620,581
623,621,624,658,620,625,582,622,626,584
624,582,623,625,581,620,626,584,621,657
625,620,582,624,617,616,614,621,581,615
626,657,627,658,624,625,654,582,640,623
627,657,626,628,629,640,658,654,616,614
628,629,627,630,640,657,626,641,638,1087
629,628,630,627,640,638,641,639,657,626
630,629,628,641,638,640,633,627,631,639
631,634,635,633,900,632,636,902,637,901
632,634,633,631,635,644,643,641,900,636
633,632,634,631,641,635,644,643,630,636
634,632,633,631,635,643,641,644,636,900
635,636,902,631,637,900,643,634,641,903
636,902,635,637,900,901,631,904,903,638
637,902,636,901,904,635,900,638,903,639
638,639,640,637,636,902,629,641,635,630
639,638,640,637,629,902,636,627,628,657
640,638,639,627,657,641,626,629,628,654
641,643,642,640,644,654,633,635,656,655
642,656,655,654,653,645,644,643,646,614
643,644,642,645,641,646,635,656,655,654
644,643,646,642,645,641,653,648,647,656
645,646,642,647,643,656,655,644,648,653
646,647,645,644,648,642,574,653,643,656
647,646,574,645,648,618,642,644,653,656
648,653,574,650,618,649,646,619,647,614
649,650,618,648,578,653,574,615,651,580
650,653,648,649,615,616,614,654,619,651
651,615,613,616,614,617,625,619,649,650
652,581,617,582,619,598,614,572,616,573
653,650,648,619,614,654,616,615,642,649
654,614,616,653,656,642,655,619,615,650
655,656,642,654,619,614,616,653,645,582
656,655,642,654,619,614,653,616,645,582
657,626,627,658,624,640,625,654,616,614
658,657,626,623,621,624,620,627,625,659
659,660,661,658,3280,1075,663,3279,621,662
660,659,661,663,664,3280,3279,658,662,1075
661,3280,3279,659,663,660,664,3281,662,3277
662,663,3274,3272,664,3279,3277,3275,3292,3276
663,664,662,3279,3281,3272,661,3280,3277,670
664,663,3281,3279,665,670,3272,662,667,661
665,3291,668,679,3288,672,3292,671,3285,667
666,668,672,3270,3271,667,671,3285,670,3268
667,670,668,671,3281,672,3282,3271,3270,665
668,672,3270,671,3285,665,667,679,666,3288
669,3284,3282,671,3283,3270,667,672,3269,668
670,667,3281,3271,668,665,664,671,3282,672
671,3270,672,3283,3284,669,668,667,3285,665
672,3270,671,668,3285,3283,679,3288,667,665
673,674,677,3287,675,676,3286,3285,3293,679
674,673,677,675,3287,676,3293,678,3286,3285
675,676,677,3293,678,674,673,679,3288,3287
676,675,677,673,674,3293,678,3287,679,3288
677,674,673,675,676,3293,3287,678,679,3288
678,3293,675,677,676,674,673,3288,679,3294
679,3288,3285,3291,677,3293,675,676,665,674
680,718,727,726,681,714,715,3294,712,678
681,727,3294,726,680,683,682,728,3295,684
682,685,684,683,3294,681,3290,727,686,819
683,684,682,3296,3295,681,3297,3294,3290,685
684,683,682,3296,3297,819,685,681,814,725
685,682,686,3294,676,727,675,3290,729,684
686,1022,687,685,1023,1013,682,1021,729,1009
687,1022,1013,686,1021,1011,1023,815,1019,1009
688,690,689,745,1014,691,692,1019,1013,1015
