NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
249,4119,250,4120,248,4118,247,251,4117,252
250,4120,4119,249,251,4118,248,4121,247,252
251,4121,252,4120,250,4122,249,4119,253,248
252,4122,253,4121,251,4123,254,4124,4125,255
253,252,4122,254,4123,4124,4125,255,251,4121
254,4123,4124,255,253,4125,256,4122,252,4126
255,4124,4125,256,254,4123,257,4126,253,258
256,4125,4126,255,257,4124,254,4127,258,4123
257,4126,256,4127,258,259,4125,255,4124,254
258,4127,4128,259,257,260,4129,4126,256,255
259,4129,260,4128,258,4130,4127,261,257,4126
260,4129,259,4130,261,262,4128,258,4131,4127
261,4130,260,262,4131,4129,259,263,4132,4128
262,4131,4132,263,261,260,4130,4129,4133,264
263,4133,4132,262,4131,264,261,4130,260,4129
264,265,4133,263,4134,4132,262,266,4131,4130
265,266,4134,264,4135,267,4133,4136,263,4137
266,265,267,4135,4136,4137,268,269,4138,264
267,4137,266,268,265,4138,4136,269,4135,4139
268,4138,269,4137,267,266,270,4139,4136,271
269,4138,268,4139,270,272,271,4137,266,4136
270,271,272,269,268,4138,4141,4140,4142,4139
271,272,270,4141,269,4142,273,274,268,4140
272,4142,271,270,4141,273,274,269,4144,4143
273,4143,272,274,4142,271,4144,275,270,4141
274,4144,272,275,273,4143,271,4142,270,4141
275,4144,274,4145,273,272,271,4143,4142,276
276,4146,277,4145,275,274,278,273,4147,272
277,276,4146,278,4147,4145,275,272,4144,4143
278,4147,277,4146,4148,276,4145,279,4149,275
279,4148,280,278,4149,4147,4145,4146,277,4150
280,279,4149,4150,281,4148,246,4143,4155,2058
281,4150,282,4151,4149,283,4152,4153,4156,4155
282,4151,281,4150,283,4152,4154,284,285,4153
283,284,4152,4153,285,4154,282,286,4155,4151
284,4153,283,285,4154,286,4155,4152,287,282
285,4154,286,284,4155,283,287,4153,4152,4156
286,287,4156,285,4155,4158,288,4157,4159,4154
287,288,289,286,4158,4157,4156,290,4160,4159
288,287,289,290,4157,4158,4156,4159,286,4160
289,290,288,287,4158,4159,4160,4157,4161,4156
290,289,4160,288,291,4158,4159,4161,287,4162
291,292,4161,290,4160,4162,293,289,4158,288
292,293,4162,291,4161,4160,4163,290,294,4164
293,292,4162,294,4163,4161,291,4164,295,290
294,295,4163,4164,293,296,4165,4162,292,4166
295,296,4165,294,4164,4166,4163,293,4167,298
296,295,297,4165,294,4166,4164,298,4167,293
297,296,4166,298,4165,295,4167,294,4164,299
298,299,4167,4168,297,4169,296,300,295,4166
299,4168,300,298,4169,4167,301,4165,4166,302
300,299,4169,301,4168,298,4170,4167,302,303
301,302,300,4171,303,4170,299,304,4169,305
302,303,4171,301,304,4172,305,4173,4174,4170
303,304,302,305,4172,4173,301,4171,4174,306
304,303,305,302,4172,4173,306,4174,301,307
305,306,304,303,307,302,4173,4174,308,309
306,305,307,308,309,304,310,311,4178,4174
307,308,306,309,310,311,305,4178,304,4179
308,307,309,306,310,4178,311,305,304,4177
309,310,308,311,307,4178,4179,306,312,305
310,309,311,4179,307,308,4178,4180,312,4181
311,310,312,4179,309,4181,4180,4178,308,307
312,313,311,4181,4182,310,314,315,4180,316
313,312,314,4182,315,4181,316,4184,311,4183
314,315,313,316,4182,4185,4184,312,4183,317
315,314,316,4184,317,4185,313,318,312,4183
316,315,4185,317,314,4184,318,313,4183,319
317,318,319,4186,316,4187,315,4185,320,321
318,317,319,320,321,4187,4186,4189,315,4188
319,318,320,321,317,4188,4189,4187,4186,322
320,319,321,318,4189,4188,322,4190,317,4187
321,320,4190,322,4189,319,318,4191,4188,317
322,4191,321,320,323,319,324,4190,318,325
323,324,4192,322,325,4193,4191,326,4194,4195
324,4193,325,323,326,4194,322,4195,328,4192
325,4194,324,326,4193,4195,328,323,322,327
326,325,4195,324,327,4194,328,330,4193,4197
327,328,4196,4195,326,4197,4194,325,4198,330
328,327,4197,4196,4195,325,326,4194,330,324
329,4198,330,4199,326,328,4197,331,332,327
330,331,4199,329,4198,332,4200,326,4197,328
331,330,332,4199,4200,333,4201,4198,326,329
332,333,4201,331,4200,330,4199,4202,334,4198
333,332,4202,4201,334,331,4203,330,4200,335
334,4203,4202,333,335,332,4201,336,4204,337
335,336,4203,4204,337,333,334,4205,338,4202
336,337,335,4204,4205,338,4203,333,334,4206
337,336,338,4206,4205,335,4204,339,4207,333
338,4206,337,4207,339,4205,340,336,341,4208
339,338,4207,340,4208,4206,337,341,4209,336
340,341,4208,339,338,4207,4206,4209,342,337
341,340,342,4209,4210,343,4208,4211,339,338
342,343,344,4211,4212,341,346,345,4210,4213
343,342,344,4212,4211,4213,345,346,341,4214
344,343,4213,345,4212,346,342,347,4214,4211
345,346,344,4214,347,343,348,4213,4215,342
346,347,345,4215,344,348,4214,342,4216,343
347,346,348,345,344,4216,4215,4214,349,4213
348,349,347,346,345,350,4215,351,4216,4217
349,348,350,351,347,4218,346,4215,4219,4217
350,349,351,348,4218,4217,4216,352,4219,347
351,352,350,349,353,348,4219,4218,4217,4220
352,353,351,354,4218,4222,4219,350,355,349
353,352,354,351,4219,356,355,4220,4222,349
354,353,4223,352,355,356,4220,4222,4221,351
355,356,354,4223,357,353,4224,4225,352,4222
356,357,355,4223,4226,358,354,4224,353,4225
357,356,358,355,4227,4225,4226,359,4223,4224
358,357,356,4225,359,360,4226,4227,4223,355
359,360,4229,361,4228,358,4230,4227,357,362
360,359,362,4229,361,4228,358,4227,4230,363
361,362,359,4229,4228,4230,360,363,4231,4227
362,363,361,4230,360,4229,359,4232,364,4231
363,362,365,364,4231,4232,361,4230,4233,366
364,363,4233,365,4231,4232,366,362,4234,359
365,366,4233,4234,363,364,367,4232,362,4231
366,365,367,4233,4234,364,368,363,4235,369
367,366,368,4236,4234,365,4233,4235,364,369
368,369,367,4236,370,4237,4235,366,4234,371
369,370,368,371,4238,367,372,4237,366,373
370,369,371,372,368,4240,4238,4239,4241,4237
371,372,370,373,4240,369,374,4239,4241,375
372,371,373,4241,374,370,4240,4242,375,4239
373,372,374,4241,371,4242,375,4240,376,370
374,375,373,372,376,4242,4243,4241,4244,371
375,376,374,4244,377,4242,4245,373,4243,372
376,375,377,4245,378,4244,4246,374,379,4242
377,378,376,379,4246,375,4245,380,4244,4242
378,379,377,380,4247,376,4246,4248,4245,381
379,378,380,377,4248,381,4247,376,4246,4245
380,379,381,4248,378,382,377,4247,4246,383
381,382,4249,383,380,379,4250,4248,384,4252
382,383,381,4250,384,4249,4252,4251,380,385
383,384,382,381,385,4250,4252,4251,4249,4253
384,383,385,382,4252,4250,386,4253,381,4251
385,384,386,4252,383,4253,382,4251,381,387
386,385,4253,387,384,4254,4252,383,4255,392
387,388,389,4254,386,4255,4256,390,4257,392
388,387,389,4257,4255,4256,390,4258,392,391
389,390,391,4257,392,4258,4256,388,393,387
390,389,391,4257,392,4258,4259,393,4260,387
391,392,390,389,4260,4259,4258,393,4257,4261
392,391,393,4260,4259,389,4258,390,4261,4262
393,392,4260,391,4259,4262,4261,4258,389,394
394,4262,395,4263,393,396,392,4261,4260,397
395,4263,396,394,4262,393,392,4264,4261,399
396,4263,395,394,393,397,4262,4265,4264,392
397,4264,396,394,4266,399,4268,398,4265,395
398,4267,399,4265,400,4266,401,4268,4264,402
399,400,4266,4268,398,4267,401,4265,402,4269
400,399,401,402,4269,398,4266,4267,4268,403
401,402,400,399,4268,4270,4269,403,404,4267
402,401,400,403,4269,399,4268,4270,4267,404
403,404,402,401,399,4269,400,405,4268,4266
404,403,405,401,402,406,4274,4273,4270,400
405,406,404,403,4271,4272,402,392,391,390
406,405,407,404,408,4273,403,409,402,4274
407,408,406,409,4273,410,4276,4277,4274,403
408,409,407,410,411,406,4276,4273,4274,4275
409,408,410,411,407,412,406,4276,394,393
410,409,411,408,412,407,394,4276,4262,395
411,412,410,409,408,394,395,413,407,4276
412,411,413,414,409,410,415,396,408,4263
413,414,412,415,411,409,4264,4269,399,410
414,415,413,412,411,409,407,408,398,416
415,414,413,412,416,418,417,409,411,419
416,417,418,419,415,425,420,423,4286,413
417,418,419,416,420,423,425,421,422,424
418,419,417,420,416,421,425,424,422,423
419,418,420,417,421,422,416,425,423,424
420,419,421,418,417,422,425,423,426,424
421,420,422,419,423,424,425,418,426,417
422,421,423,424,420,425,419,418,417,426
423,424,425,422,426,421,417,420,419,427
424,425,423,422,426,421,419,427,4292,418
425,424,423,426,427,422,419,421,420,417
426,425,427,423,424,429,421,428,420,4292
427,426,428,429,430,425,431,432,433,424
428,429,427,430,434,431,432,433,426,435
429,428,430,431,427,433,432,434,435,426
430,431,429,432,427,428,433,435,434,4300
431,432,430,433,434,429,435,427,428,436
432,431,433,430,434,435,429,428,4300,427
433,434,432,435,431,429,430,4302,436,427
434,435,433,432,431,429,436,428,430,437
435,434,436,433,437,432,431,430,439,429
436,435,437,434,438,439,433,4303,431,432
437,438,436,439,435,434,4303,433,4302,4300
438,439,437,436,435,434,433,1909,4307,432
439,438,437,435,436,1909,440,4307,434,1906
440,441,439,438,437,426,427,1884,428,917
441,440,427,426,442,439,3622,3621,425,430
442,443,444,441,4354,454,1951,445,200,1953
443,442,444,455,445,448,454,970,4350,4351
444,445,443,446,447,448,450,442,449,3624
445,444,446,447,448,450,449,443,442,937
446,447,445,448,444,449,450,4272,1887,442
447,448,446,449,445,450,444,1958,4254,951
448,449,447,450,446,445,451,4254,392,1958
449,448,450,447,451,446,445,4087,4366,4088
450,449,448,451,447,445,452,1879,444,453
451,450,452,449,448,453,454,1879,1877,1880
452,453,451,454,450,1877,1878,1879,4268,1882
453,454,452,455,456,457,451,1885,1884,450
454,453,455,456,457,452,451,1885,443,951
455,456,454,453,457,443,1884,4344,4345,458
456,455,457,454,453,458,3492,3491,4345,459
457,456,458,459,453,454,455,460,1882,1810
458,459,457,460,456,462,461,1812,1813,455
459,460,458,462,461,464,463,465,466,467
460,459,462,461,464,463,466,467,465,458
461,462,464,463,460,465,467,459,466,468
462,463,464,461,465,460,466,459,467,468
463,464,462,465,466,461,467,460,468,469
464,465,463,462,466,461,467,468,460,469
465,464,466,463,462,467,461,468,469,460
466,467,465,468,464,463,469,462,470,461
467,468,466,469,465,470,464,471,463,473
468,467,469,466,470,471,473,464,465,472
469,470,468,471,467,472,473,466,475,465
470,471,472,469,473,468,467,474,466,475
471,472,470,473,469,474,468,475,467,466
472,471,473,470,474,469,468,475,467,478
473,474,472,471,470,475,476,469,478,477
474,473,475,476,478,477,472,479,470,471
475,476,478,477,474,479,480,473,481,482
476,477,475,479,478,480,474,481,473,482
477,478,479,476,480,481,475,482,474,483
478,479,477,480,476,481,475,482,474,483
479,478,480,477,481,476,482,475,483,474
480,479,481,477,478,476,482,475,483,474
481,482,480,483,479,478,477,484,476,475
482,483,481,484,479,480,478,485,477,489
483,482,484,481,485,480,479,478,477,486
484,483,485,482,481,486,487,480,489,479
485,486,484,487,483,482,488,481,489,491
486,487,485,484,488,489,483,482,491,490
487,486,485,488,489,484,490,491,492,483
488,489,487,491,490,486,485,492,482,483
489,488,490,491,492,487,493,482,486,485
490,491,489,492,488,487,493,486,495,485
491,490,492,489,493,488,494,495,487,496
492,493,491,489,490,495,496,494,488,487
493,492,494,491,489,495,496,490,497,488
494,493,495,496,491,492,497,489,488,499
495,496,494,497,492,493,491,499,489,490
496,495,497,494,493,492,491,499,498,500
497,496,498,495,499,494,493,491,500,492
498,499,497,500,496,501,495,492,493,502
499,500,498,501,497,502,496,503,504,495
500,499,501,503,502,498,504,506,505,497
501,500,502,499,503,504,505,506,498,507
502,503,501,504,505,500,506,507,499,498
503,504,502,505,506,500,507,501,499,509
504,505,503,506,507,502,500,501,499,509
505,504,506,507,503,502,509,510,508,500
506,507,505,504,503,508,509,502,510,500
507,506,508,505,504,509,510,503,502,501
508,507,509,506,510,505,504,511,503,502
509,510,507,508,506,511,505,504,503,502
510,509,511,507,508,505,506,504,512,503
511,510,512,509,513,514,508,505,507,506
512,511,513,514,515,510,516,517,509,518
513,514,512,515,516,511,517,523,524,518
514,513,515,512,516,511,517,518,507,509
515,516,513,517,514,518,522,524,523,512
516,517,518,515,522,519,520,513,523,524
517,518,516,519,520,521,515,522,523,524
518,517,516,519,520,515,521,522,523,524
519,520,518,517,521,516,523,522,515,524
520,519,521,517,518,522,523,516,524,515
521,520,522,523,517,519,524,518,516,525
522,523,521,524,520,516,525,517,526,518
523,524,522,521,525,526,520,516,517,515
524,523,525,522,526,521,516,515,527,517
525,526,524,527,523,522,528,531,530,521
526,525,527,528,523,524,529,522,530,521
527,526,528,525,529,530,524,531,523,521
528,527,529,530,526,525,531,521,524,523
529,530,528,531,527,526,525,533,532,523
530,529,531,528,527,533,525,532,526,534
531,530,529,532,533,528,525,534,526,527
532,533,531,534,530,535,536,541,529,539
533,532,534,535,531,530,536,539,541,538
534,535,533,532,536,540,537,531,539,538
535,534,536,533,540,539,537,538,532,542
536,537,538,535,539,540,543,534,541,533
537,536,538,540,539,541,535,542,534,543
538,539,540,537,536,541,535,542,543,545
539,540,538,541,536,542,537,545,543,535
540,541,539,538,537,542,543,536,535,544
541,540,542,539,545,543,538,546,544,537
542,541,543,545,544,540,539,546,538,537
543,545,544,546,542,541,540,536,547,539
544,545,543,547,546,542,541,540,539,538
545,546,544,547,543,541,548,542,549,550
546,545,547,543,548,544,541,549,550,542
547,546,545,548,544,549,543,550,551,541
548,549,550,551,547,546,545,543,541,542
549,550,548,551,546,545,547,552,544,541
550,549,551,548,546,545,552,547,553,543
551,550,549,548,552,553,545,546,547,554
552,553,551,554,550,555,549,548,556,546
553,552,554,551,555,550,556,548,547,546
554,553,555,552,556,551,557,550,558,559
555,556,554,557,553,558,552,551,550,559
556,555,557,554,558,559,553,552,551,560
557,556,558,555,559,560,554,561,551,553
558,559,557,556,560,555,561,554,562,563
559,561,560,558,562,557,556,564,563,555
560,561,559,562,563,558,557,564,566,556
561,560,559,562,563,564,558,566,557,565
562,563,561,560,564,559,565,566,570,569
563,562,564,561,560,565,566,567,569,571
564,565,563,566,562,561,570,567,571,569
565,566,564,563,567,571,562,570,569,572
566,565,564,567,571,569,570,563,562,568
567,568,569,570,566,571,565,564,572,563
568,567,570,569,571,566,572,565,564,576
569,570,571,567,568,572,566,574,575,564
570,569,571,567,572,568,574,566,575,564
571,572,570,569,574,576,573,575,567,566
572,571,574,573,575,576,578,577,570,569
573,574,572,575,577,571,576,578,579,580
574,575,576,577,573,578,572,579,571,580
575,574,576,577,578,579,572,573,582,571
576,577,575,578,574,579,580,572,582,581
577,578,576,575,579,574,580,581,583,572
578,577,579,576,575,580,574,581,582,584
579,578,577,580,576,575,574,581,582,584
580,581,579,578,583,582,577,584,576,574
581,580,582,583,584,578,577,579,576,586
582,581,583,584,580,585,578,577,576,579
583,584,582,586,581,585,580,587,577,578
584,583,585,586,582,581,587,580,578,577
585,584,586,587,583,582,581,578,588,580
586,587,585,584,583,588,589,581,582,590
587,586,588,585,584,583,589,590,582,581
588,587,589,586,590,591,592,585,583,584
589,590,588,591,587,592,586,593,583,584
590,589,591,592,588,587,593,586,594,583
591,590,592,589,593,588,594,587,595,586
592,593,591,590,589,594,588,595,587,596
593,592,594,591,595,590,589,588,587,596
594,595,593,592,591,596,590,589,587,588
595,594,596,593,597,592,591,598,590,589
596,595,597,598,594,593,592,591,590,599
597,596,598,595,599,600,593,591,594,592
598,599,597,596,600,595,594,593,591,592
599,598,597,600,596,602,593,595,601,592
600,601,598,599,602,597,596,603,609,551
601,600,602,603,599,598,610,609,605,607
602,601,603,600,608,607,609,599,604,598
603,604,602,609,607,605,606,601,600,608
604,603,605,607,606,602,608,609,610,729
605,606,607,604,603,609,608,602,610,601
606,607,605,609,608,604,603,602,610,600
607,606,609,608,605,604,603,610,602,611
608,609,607,606,602,610,603,605,604,600
609,610,607,608,606,603,602,611,605,600
610,609,611,608,607,612,601,556,602,600
611,610,612,609,613,607,619,625,620,618
612,613,611,614,610,615,616,620,617,618
613,612,614,611,1819,615,617,1956,616,3626
614,615,616,612,613,617,619,620,623,624
615,616,614,617,618,619,623,620,621,612
616,615,617,619,618,620,614,621,623,622
617,618,619,616,620,621,622,623,615,624
618,617,619,620,621,622,623,616,624,626
619,620,618,621,622,617,623,624,616,625
620,619,621,622,618,623,617,624,625,626
621,620,622,619,623,624,618,625,617,626
622,621,623,620,619,624,618,625,617,626
623,624,622,621,620,625,619,626,618,628
624,623,625,622,626,621,620,619,628,627
625,624,626,623,627,621,620,622,619,628
626,627,625,628,624,623,629,620,619,622
627,628,626,629,625,624,623,620,621,630
628,627,629,626,624,630,625,623,631,632
629,628,630,627,626,631,632,624,623,625
630,631,629,632,628,626,633,627,634,635
631,632,630,629,633,628,626,634,627,621
632,631,633,630,634,629,635,628,621,636
633,632,634,635,631,636,630,639,629,638
634,635,633,636,632,639,637,638,630,631
635,634,636,633,637,638,639,632,640,630
636,637,635,638,639,634,640,642,633,641
637,636,639,638,635,640,634,643,642,641
638,639,637,640,636,635,641,643,634,642
639,638,640,637,636,643,634,642,635,641
640,639,638,641,637,636,642,635,643,644
641,642,640,643,639,638,644,636,637,635
642,643,641,644,639,640,636,645,638,637
643,642,644,641,639,645,646,638,640,637
644,643,645,642,646,641,638,640,639,647
645,646,644,643,642,647,640,649,636,651
646,645,644,643,647,642,649,650,648,651
647,648,649,646,650,645,651,644,621,620
648,649,647,650,651,652,621,620,660,653
649,650,648,651,647,654,653,655,652,671
650,649,651,648,652,654,655,653,671,657
